3900736,4035150,25,0h0,25h0,2
3687623,3616895,24,0h0,25h0,2
3908913,3750045,106,0h0,25h0,2
3781512,4036777,54,0h0,25h0,2
3682461,3682463,120,5h27,22h22,1
22789,22791,480,6h8,23h8,1
3759005,3442629,18,0h0,25h0,2
4016433,3687090,52,0h0,25h0,2
3926775,3682823,112,0h0,25h0,2
3730399,3786277,99,0h0,25h0,2
3686673,3663590,84,0h0,25h0,2
4016296,4016298,147,5h51,23h46,1
1683,4037072,212,0h0,25h0,2
1683,4037073,217,0h0,25h0,2
4024676,4024849,110,0h0,25h0,2
3739093,3730045,74,0h0,25h0,2
3739093,3730046,122,0h0,25h0,2
3666623,3764605,108,0h0,25h0,2
3724068,4035111,32,0h0,25h0,2
3724068,4035112,72,0h0,25h0,2
3619264,4036167,86,0h0,25h0,2
3686673,3663665,84,0h0,25h0,2
4023706,4023704,114,5h15,24h12,1
3909932,3908780,32,0h0,25h0,2
3909119,3900633,61,0h0,25h0,2
3909119,3900634,42,0h0,25h0,2
3705235,3747709,31,0h0,25h0,2
3686627,3785849,64,0h0,25h0,2
3705235,3747710,52,0h0,25h0,2
3619264,4036243,86,0h0,25h0,2
3686627,3785871,64,0h0,25h0,2
3705235,3747781,31,0h0,25h0,2
4007884,4007886,66,4h44,23h52,1
3909932,3908842,32,0h0,25h0,2
3909119,3900719,61,0h0,25h0,2
3909119,3900720,42,0h0,25h0,2
3663510,3663507,60,5h13,24h11,1
3909119,3900793,61,0h0,25h0,2
3909119,3900794,42,0h0,25h0,2
4060210,4060211,152,6h38,20h29,1
2373,2209,117,6h1,24h30,1
3952737,4035196,44,0h0,25h0,2
3952737,4035197,87,0h0,25h0,2
3952737,4035198,18,0h0,25h0,2
3926747,3926748,60,19h45,19h45,1
3764004,3764006,65,5h20,22h10,1
3900895,4035156,52,0h0,25h0,2
3900895,4035157,74,0h0,25h0,2
3908766,3908768,104,6h37,18h49,1
3708489,3708490,60,8h53,14h28,1
3683650,3683651,60,8h22,14h16,1
3764004,3764090,65,0h0,25h0,2
3663490,4035747,36,0h0,25h0,2
4035466,4035467,60,3h24,5h5,1
3739093,3730367,47,0h0,25h0,2
3739093,3730368,61,0h0,25h0,2
3952737,4035276,30,0h0,25h0,2
3952737,4035277,87,0h0,25h0,2
3952737,4035278,30,0h0,25h0,2
3747983,4036303,42,0h0,25h0,2
2455,3893418,253,0h0,25h0,2
2455,3893419,228,0h0,25h0,2
4016296,4016619,32,0h0,25h0,2
4023159,3887673,108,0h0,25h0,2
4016296,4016620,32,0h0,25h0,2
3619155,3785752,63,0h0,25h0,2
3619155,3785753,62,0h0,25h0,2
3764984,4044994,47,0h0,25h0,2
3786087,3739417,117,0h0,25h0,2
3786087,3739420,63,0h0,25h0,2
3786087,3739461,117,0h0,25h0,2
3786087,3739463,63,0h0,25h0,2
3786087,3739498,117,0h0,25h0,2
3677726,3677727,60,17h21,21h12,1
3748029,4044989,45,0h0,25h0,2
4000928,3664057,61,0h0,25h0,2
3733428,3730501,141,0h0,25h0,2
3690062,3690063,120,7h43,20h43,1
3708588,4035532,110,0h0,25h0,2
4044370,3730535,88,0h0,25h0,2
3757751,3757753,60,21h37,24h12,1
3734422,3734423,60,6h35,19h38,1
3619815,3619813,69,6h10,21h56,1
4035306,4024360,138,0h0,25h0,2
4035306,4024361,28,0h0,25h0,2
4035306,4024362,79,0h0,25h0,2
3681650,3681507,14,0h0,25h0,2
4000536,4000534,140,5h20,24h11,1
4016515,4016517,69,7h54,23h34,1
4044370,3730609,88,0h0,25h0,2
4036678,4037283,90,0h0,25h0,2
3754562,3754560,60,8h50,16h58,1
1917,1708,118,5h39,24h13,1
3909955,3909953,103,6h13,21h55,1
4035632,4010687,26,0h0,25h0,2
3813532,3893463,52,0h0,25h0,2
3813532,3893464,52,0h0,25h0,2
4037213,1961,195,0h0,25h0,2
3685976,3926677,60,0h0,25h0,2
3685976,3926678,74,0h0,25h0,2
4036655,4036656,60,3h1,5h59,1
4008699,4007897,29,0h0,25h0,2
4035306,4024452,137,0h0,25h0,2
4035306,4024454,28,0h0,25h0,2
4000928,3664281,61,0h0,25h0,2
3663891,3713089,121,0h0,25h0,2
4036711,3926381,23,0h0,25h0,2
3681650,3681651,120,11h14,17h34,1
4036678,4037359,90,0h0,25h0,2
4036678,4037360,22,0h0,25h0,2
3747799,3747800,60,7h16,22h18,1
3685976,3926777,100,0h0,25h0,2
4035668,3664062,11,0h0,25h0,2
4035668,3664063,66,0h0,25h0,2
3687071,3747930,88,0h0,25h0,2
4008699,4007981,29,0h0,25h0,2
4008135,4008133,60,5h27,21h38,1
3759091,3730487,108,0h0,25h0,2
3759091,3730488,135,0h0,25h0,2
4036678,4037415,90,0h0,25h0,2
4036678,4037416,22,0h0,25h0,2
4022918,4023518,70,0h0,25h0,2
4022918,4023519,101,0h0,25h0,2
3900938,3664209,14,0h0,25h0,2
3708588,4035872,110,0h0,25h0,2
4035668,3664113,11,0h0,25h0,2
3690360,3688524,24,0h0,25h0,2
3690360,3688525,21,0h0,25h0,2
3690360,3688527,89,0h0,25h0,2
4035668,3664151,66,0h0,25h0,2
3724068,4035948,72,0h0,25h0,2
4035668,3664175,66,0h0,25h0,2
3724068,4035949,32,0h0,25h0,2
3909017,3909018,120,9h22,16h57,1
3972469,3972471,87,6h48,18h43,1
3708708,3708709,60,8h44,14h36,1
4025086,4025088,107,7h54,19h54,1
3686060,3686061,120,17h57,21h36,1
4035668,3664286,11,0h0,25h0,2
4035668,3664287,66,0h0,25h0,2
4035198,1827,211,0h0,25h0,2
3893530,2299,234,0h0,25h0,2
3730422,3730063,89,0h0,25h0,2
3730422,3730064,70,0h0,25h0,2
4023301,4024478,33,0h0,25h0,2
4024276,4035333,68,0h0,25h0,2
3908917,3926396,80,0h0,25h0,2
3681673,3682674,13,0h0,25h0,2
1901,3749760,269,0h0,25h0,2
1901,3749761,205,0h0,25h0,2
3740300,4036856,98,0h0,25h0,2
3813202,4036665,47,0h0,25h0,2
3813202,4036673,63,0h0,25h0,2
4016674,4016676,64,5h38,20h9,1
4000975,4007890,17,0h0,25h0,2
4024252,4023010,71,0h0,25h0,2
4009324,4009325,85,7h9,15h25,1
3681673,3682752,13,0h0,25h0,2
3663465,3682384,23,0h0,25h0,2
2285,1890,77,0h0,25h0,2
3758394,4036440,14,0h0,25h0,2
3714151,3682473,45,0h0,25h0,2
4036888,2040,277,0h0,25h0,2
1826,3812975,194,0h0,25h0,2
1826,3812976,259,0h0,25h0,2
4025465,4036406,59,0h0,25h0,2
4025465,4036407,96,0h0,25h0,2
1667,3893422,224,0h0,25h0,2
1667,3893423,194,0h0,25h0,2
4008294,4008296,60,22h53,23h47,1
4025441,4024019,70,0h0,25h0,2
4025465,4036485,59,0h0,25h0,2
4025465,4036486,91,0h0,25h0,2
2526,4037088,240,0h0,25h0,2
1842,1646,64,5h40,24h12,1
4023086,4023087,60,5h24,5h45,1
4036888,2159,277,0h0,25h0,2
3686516,3686517,120,7h34,19h34,1
3901340,3901341,232,7h15,19h28,1
4025441,4024109,70,0h0,25h0,2
4015704,4015702,90,5h26,24h10,1
3730422,3730423,60,5h29,8h8,1
3900477,3909081,89,0h0,25h0,2
4000914,4000655,61,0h0,25h0,2
4000914,4000656,40,0h0,25h0,2
3442441,3442442,61,7h19,23h33,1
3765195,3673585,30,0h0,25h0,2
4035844,4035842,100,3h31,5h35,1
4016068,4023560,18,0h0,25h0,2
1743,3926167,252,0h0,25h0,2
1743,3926168,243,0h0,25h0,2
3730422,3730519,89,0h0,25h0,2
3730422,3730520,70,0h0,25h0,2
4022971,3813144,38,0h0,25h0,2
4022971,3813146,108,0h0,25h0,2
3867035,3867036,97,5h26,23h44,1
2526,4037294,240,0h0,25h0,2
4009630,3705250,23,0h0,25h0,2
4025305,4025306,60,11h21,11h21,1
3682942,4036037,27,0h0,25h0,2
4009630,3705291,89,0h0,25h0,2
3683025,3716668,45,0h0,25h0,2
3683025,3716675,113,0h0,25h0,2
4024821,2238,205,0h0,25h0,2
4000914,4000797,94,0h0,25h0,2
4000914,4000798,94,0h0,25h0,2
3749669,3926223,99,0h0,25h0,2
4024821,2283,235,0h0,25h0,2
4025465,4036769,91,0h0,25h0,2
3730422,3730617,70,0h0,25h0,2
4025441,4024344,20,0h0,25h0,2
3785948,3785946,60,5h24,23h46,1
3619239,3683476,101,0h0,25h0,2
2411,3765209,211,0h0,25h0,2
3893541,3952743,41,0h0,25h0,2
4024275,4024276,92,6h26,15h22,1
3619239,3683519,101,0h0,25h0,2
3619239,3683548,112,0h0,25h0,2
3619239,3683589,112,0h0,25h0,2
3681663,3639484,13,0h0,25h0,2
4000914,4000916,104,5h2,21h30,1
3687705,3687706,112,7h32,17h29,1
4037065,4037066,120,3h10,5h40,1
3682060,3682058,65,5h3,23h41,1
3619239,3683628,112,0h0,25h0,2
4009241,3901198,11,0h0,25h0,2
4037055,3689046,54,0h0,25h0,2
3619195,3619193,60,6h2,24h13,1
4008429,2043,243,0h0,25h0,2
3708480,3672126,52,0h0,25h0,2
3792984,3730047,138,0h0,25h0,2
3792984,3730048,92,0h0,25h0,2
3708480,3672191,52,0h0,25h0,2
4037024,3442676,99,0h0,25h0,2
4037024,3442677,91,0h0,25h0,2
3343819,3620258,197,0h0,25h0,2
3343819,3620259,300,0h0,25h0,2
3686675,3686676,72,5h24,21h20,1
4008672,4008111,111,0h0,25h0,2
3764541,3764542,86,6h26,22h42,1
4008672,4008144,105,0h0,25h0,2
3730581,3730579,78,4h41,23h21,1
3619239,3683744,112,0h0,25h0,2
4008513,4008515,92,5h48,21h50,1
4009241,3901286,11,0h0,25h0,2
4024298,4025173,91,0h0,25h0,2
4023410,2258,254,0h0,25h0,2
3686917,3687000,72,0h0,25h0,2
3686917,3687001,58,0h0,25h0,2
4010711,2268,262,0h0,25h0,2
4008429,2162,243,0h0,25h0,2
3686917,3687045,72,0h0,25h0,2
4023305,4023328,70,5h44,23h54,1
4024275,4024558,88,0h0,25h0,2
4024275,4024559,108,0h0,25h0,2
3686899,4035975,67,0h0,25h0,2
3686899,4035976,31,0h0,25h0,2
4024275,4024595,84,0h0,25h0,2
3754589,3754540,120,9h12,17h20,1
4035635,4044988,19,0h0,25h0,2
3681663,3639719,13,0h0,25h0,2
4037391,4023574,138,0h0,25h0,2
4037391,4023575,94,0h0,25h0,2
2094,2114,67,6h1,24h28,1
4025441,4024791,66,0h0,25h0,2
4036586,3619209,71,0h0,25h0,2
4036586,3619210,71,0h0,25h0,2
4024844,4022919,31,0h0,25h0,2
4024844,4022920,140,0h0,25h0,2
4025464,4025465,107,13h19,20h45,1
4008536,4009379,85,0h0,25h0,2
4008536,4009380,76,0h0,25h0,2
4024275,4024617,93,0h0,25h0,2
4024275,4024646,88,0h0,25h0,2
4024275,4024669,84,0h0,25h0,2
4025441,4024814,66,0h0,25h0,2
4025441,4024843,89,0h0,25h0,2
4023970,4102143,94,0h0,25h0,2
4023970,4102144,16,0h0,25h0,2
3926346,3926347,60,5h31,23h56,1
3663696,3663697,117,6h47,14h55,1
3749687,3740513,29,0h0,25h0,2
3749687,3740514,85,0h0,25h0,2
4007678,4004547,104,0h0,25h0,2
4007678,4004548,81,0h0,25h0,2
4060396,4060368,60,8h1,18h46,1
3708088,3708086,98,5h6,23h56,1
3685705,3685703,115,5h36,23h37,1
3792984,3730372,35,0h0,25h0,2
4023305,4023596,27,0h0,25h0,2
4008607,3952702,31,0h0,25h0,2
4008607,3952703,31,0h0,25h0,2
3758350,3734282,22,0h0,25h0,2
3758350,3734283,22,0h0,25h0,2
4035065,4035066,285,3h9,5h39,1
4037132,4008537,85,0h0,25h0,2
4037132,4008538,31,0h0,25h0,2
4044996,1955,225,0h0,25h0,2
4044996,1956,225,0h0,25h0,2
4036567,3764694,47,0h0,25h0,2
3764810,3687120,15,0h0,25h0,2
3663694,3687010,17,0h0,25h0,2
1651,2014,87,5h53,24h40,1
3758350,3734332,22,0h0,25h0,2
3758350,3734333,22,0h0,25h0,2
3685705,3685894,122,0h0,25h0,2
3685705,3685895,123,0h0,25h0,2
3685705,3685896,102,0h0,25h0,2
3685705,3685897,128,0h0,25h0,2
4037132,4008606,85,0h0,25h0,2
4037132,4008607,31,0h0,25h0,2
3901287,3442674,23,0h0,25h0,2
4036567,3764749,47,0h0,25h0,2
3686664,2481,270,0h0,25h0,2
4010674,4010676,60,6h5,23h56,1
3812948,3952726,33,0h0,25h0,2
4023328,4024472,63,0h0,25h0,2
4023328,4024473,63,0h0,25h0,2
4023328,4024474,26,0h0,25h0,2
4023328,4024476,105,0h0,25h0,2
4008672,4008670,318,6h32,20h50,1
3714178,3682225,28,0h0,25h0,2
3714178,3682264,28,0h0,25h0,2
2524,3887753,223,0h0,25h0,2
2524,3887754,233,0h0,25h0,2
3619414,3619416,120,4h51,23h56,1
3807567,3781556,87,0h0,25h0,2
4023464,4023465,120,7h37,17h31,1
4007685,4060219,113,0h0,25h0,2
4016114,4016115,60,7h22,18h42,1
3705279,3449480,64,0h0,25h0,2
1738,4037352,196,0h0,25h0,2
1738,4037353,195,0h0,25h0,2
3900832,3908755,68,0h0,25h0,2
4016042,4035434,124,0h0,25h0,2
4037132,4008891,36,0h0,25h0,2
4036254,4036255,60,3h18,5h49,1
3724069,3724070,60,17h14,17h15,1
4024676,4025091,105,0h0,25h0,2
4024676,4025099,133,0h0,25h0,2
1651,2302,209,0h0,25h0,2
3813313,3813311,120,5h22,24h15,1
3811224,3749765,63,0h0,25h0,2
3811224,3749766,85,0h0,25h0,2
3811224,3749768,108,0h0,25h0,2
1651,2371,166,0h0,25h0,2
4016550,2270,231,0h0,25h0,2
1738,4037408,196,0h0,25h0,2
1738,4037409,195,0h0,25h0,2
4016537,1742,204,0h0,25h0,2
4037132,4008918,85,0h0,25h0,2
4037132,4008919,36,0h0,25h0,2
4023441,4022906,75,0h0,25h0,2
4023441,4022907,73,0h0,25h0,2
1638,1897,79,5h46,24h14,1
4037132,4008944,85,0h0,25h0,2
4037132,4008945,87,0h0,25h0,2
4035069,3757174,31,0h0,25h0,2
4035069,3757175,31,0h0,25h0,2
4037132,4008992,85,0h0,25h0,2
4024676,4025134,133,0h0,25h0,2
4024676,4025159,105,0h0,25h0,2
4024676,4025179,133,0h0,25h0,2
3685864,3685862,60,6h4,24h21,1
4007702,4007704,60,6h26,21h26,1
4035069,3757202,31,0h0,25h0,2
4035069,3757203,31,0h0,25h0,2
3740988,3740986,65,5h33,21h43,1
3708511,2089,207,0h0,25h0,2
3900832,3908953,68,0h0,25h0,2
3813114,3764710,97,0h0,25h0,2
3813114,3764711,93,0h0,25h0,2
3666700,3678798,18,0h0,25h0,2
3813114,3764747,92,0h0,25h0,2
3813114,3764748,75,0h0,25h0,2
3813114,3764757,97,0h0,25h0,2
3813114,3764758,93,0h0,25h0,2
4035562,3908896,82,0h0,25h0,2
3681606,3677686,13,0h0,25h0,2
3813114,3764784,92,0h0,25h0,2
3813114,3764785,75,0h0,25h0,2
4023330,3926138,9,0h0,25h0,2
4023330,3926169,70,0h0,25h0,2
4023330,3926170,55,0h0,25h0,2
3730449,3730450,60,8h28,20h58,1
3442466,3893426,98,0h0,25h0,2
3442466,3893427,40,0h0,25h0,2
4024653,4024655,60,6h0,24h4,1
3750002,3750003,102,7h37,20h40,1
3442468,3442420,85,6h42,23h0,1
3757806,3757804,114,9h0,23h55,1
3748000,3748001,68,6h34,21h59,1
3681606,3677740,9,0h0,25h0,2
4037063,3887742,58,0h0,25h0,2
4016273,4016274,102,6h23,23h22,1
3970592,1960,294,0h0,25h0,2
3754328,3864884,106,0h0,25h0,2
3731638,3731636,60,5h19,23h51,1
3740560,3740502,191,6h55,21h53,1
4036995,3687421,29,0h0,25h0,2
3747960,4036191,61,0h0,25h0,2
4007861,4007863,120,21h13,23h38,1
4008699,4008081,29,0h0,25h0,2
3708511,2550,207,0h0,25h0,2
3675855,3619372,86,0h0,25h0,2
3675855,3619373,86,0h0,25h0,2
4037213,2216,195,0h0,25h0,2
3926724,3926726,117,22h39,24h9,1
3747960,4036220,99,0h0,25h0,2
3908743,3908745,60,5h50,20h27,1
3708513,3682478,110,0h0,25h0,2
3708466,3708488,60,8h47,14h21,1
4035443,4035441,60,3h9,6h19,1
3900206,3900204,70,5h17,24h11,1
3705277,3705278,98,6h12,24h14,1
3732180,3732181,69,9h5,19h45,1
3687298,2041,216,0h0,25h0,2
3708466,3708585,114,0h0,25h0,2
3718067,3718068,139,5h56,20h38,1
3677703,3677701,132,6h17,21h20,1
3687298,2160,216,0h0,25h0,2
3708466,3708649,114,0h0,25h0,2
3708466,3708683,114,0h0,25h0,2
4009082,4009083,81,4h55,23h57,1
3866983,4060143,18,0h0,25h0,2
3866983,4060164,18,0h0,25h0,2
3749676,4009301,63,0h0,25h0,2
3749676,4009302,85,0h0,25h0,2
3749676,4009304,108,0h0,25h0,2
2547,4016469,212,0h0,25h0,2
4036026,3766825,140,0h0,25h0,2
1750,4009396,193,0h0,25h0,2
1750,4009397,199,0h0,25h0,2
3687304,3687305,115,5h58,20h9,1
4009333,4088353,122,0h0,25h0,2
3686299,3663565,51,0h0,25h0,2
3909932,3909934,76,6h15,22h8,1
3686299,3663594,51,0h0,25h0,2
3866983,4060289,18,0h0,25h0,2
2547,4016525,212,0h0,25h0,2
3866983,4060290,36,0h0,25h0,2
4037768,3813137,78,0h0,25h0,2
4037768,3813151,96,0h0,25h0,2
1826,3813038,238,0h0,25h0,2
1826,3813039,203,0h0,25h0,2
3781510,3887762,54,0h0,25h0,2
3781510,3887763,35,0h0,25h0,2
4008112,4008089,29,0h0,25h0,2
4008112,4008090,29,0h0,25h0,2
2285,2053,250,0h0,25h0,2
3686299,3663639,81,0h0,25h0,2
3686299,3663640,51,0h0,25h0,2
3686299,3663669,51,0h0,25h0,2
3764140,3764138,155,5h21,23h36,1
1826,3813112,215,0h0,25h0,2
1826,3813113,215,0h0,25h0,2
1826,3813114,204,0h0,25h0,2
1826,3813115,238,0h0,25h0,2
1826,3813116,259,0h0,25h0,2
4036791,4036385,21,0h0,25h0,2
4008112,4008114,60,4h53,21h23,1
1826,3813156,251,0h0,25h0,2
4036613,3757772,16,0h0,25h0,2
2285,2102,250,0h0,25h0,2
4035198,2366,211,0h0,25h0,2
3686299,3663714,81,0h0,25h0,2
4008699,4008697,60,6h12,20h20,1
3686895,4037546,121,0h0,25h0,2
3765060,4016542,49,0h0,25h0,2
3765060,4016543,27,0h0,25h0,2
4000952,4007601,30,0h0,25h0,2
4025063,4025064,61,7h30,22h22,1
4037072,3343777,260,0h0,25h0,2
4037072,3343778,260,0h0,25h0,2
2285,2286,86,0h0,25h0,2
4022918,4024344,20,0h0,25h0,2
2102,4036752,211,0h0,25h0,2
2102,4036753,196,0h0,25h0,2
4024539,4015784,105,0h0,25h0,2
4024539,4015785,85,0h0,25h0,2
4036613,3757916,16,0h0,25h0,2
3687413,3764710,97,0h0,25h0,2
3687413,3764711,93,0h0,25h0,2
4008457,3900354,9,0h0,25h0,2
3687413,3764747,92,0h0,25h0,2
3687413,3764748,75,0h0,25h0,2
4036613,3757963,16,0h0,25h0,2
3687413,3764757,97,0h0,25h0,2
3687413,3764758,93,0h0,25h0,2
3687413,3764784,92,0h0,25h0,2
3687413,3764785,75,0h0,25h0,2
4037489,3716895,86,0h0,25h0,2
2285,2313,79,5h45,24h13,1
3616866,2010,221,0h0,25h0,2
3798496,3798498,60,5h33,24h42,1
3813083,3908880,84,0h0,25h0,2
3740428,3740430,99,5h51,24h10,1
3619951,3619953,60,13h5,17h6,1
4000672,4000673,126,6h2,21h42,1
3687463,3687464,86,5h59,23h56,1
4016651,4016653,70,6h17,21h59,1
4000952,4007864,30,0h0,25h0,2
3616866,2129,221,0h0,25h0,2
3813082,3766664,84,0h0,25h0,2
4009301,4009303,91,5h46,24h9,1
3813202,4037352,63,0h0,25h0,2
3813202,4037353,47,0h0,25h0,2
4036791,4036789,60,3h2,5h36,1
4025063,4025352,142,0h0,25h0,2
3813202,4037408,63,0h0,25h0,2
3813202,4037409,47,0h0,25h0,2
3877788,3877786,98,6h10,21h11,1
3663698,3686953,28,0h0,25h0,2
3663698,3686982,28,0h0,25h0,2
3747828,4036294,84,0h0,25h0,2
4035176,3681865,106,0h0,25h0,2
3781547,3781516,79,6h1,24h6,1
4023063,4023064,172,10h37,21h19,1
4022918,4024791,66,0h0,25h0,2
4015727,4017065,123,0h0,25h0,2
4015727,4017066,123,0h0,25h0,2
4035176,3681900,121,0h0,25h0,2
4035176,3681917,96,0h0,25h0,2
4035176,3681957,96,0h0,25h0,2
4035635,4045034,58,0h0,25h0,2
3900454,3909051,54,0h0,25h0,2
4024116,4025088,36,0h0,25h0,2
4022918,4024814,66,0h0,25h0,2
3687743,3926699,32,0h0,25h0,2
1829,1913,129,3h15,24h17,1
4004547,4060246,81,0h0,25h0,2
4004547,4060262,81,0h0,25h0,2
3687715,4036260,61,0h0,25h0,2
4024116,4025155,36,0h0,25h0,2
3687743,3926767,32,0h0,25h0,2
4036994,3807584,54,0h0,25h0,2
4036994,3807585,99,0h0,25h0,2
3683002,3716680,35,0h0,25h0,2
4023158,3877793,26,0h0,25h0,2
3747804,3747805,107,7h23,22h25,1
4023158,3877794,63,0h0,25h0,2
4023158,3877795,126,0h0,25h0,2
4023158,3877796,120,0h0,25h0,2
4036086,3716894,86,0h0,25h0,2
2281,161469,145,3h24,23h49,1
3764458,3807594,58,0h0,25h0,2
3785925,3785927,104,5h31,23h36,1
3687241,3442469,15,0h0,25h0,2
3792966,3786264,92,0h0,25h0,2
3792966,3786265,93,0h0,25h0,2
3792966,3786294,85,0h0,25h0,2
4036086,3716926,102,0h0,25h0,2
3730048,3730046,61,4h59,24h29,1
4036086,3716966,102,0h0,25h0,2
4007888,4007931,60,5h49,24h2,1
4024252,4024253,96,5h19,24h23,1
3764755,3764756,120,16h6,18h52,1
3792966,3786309,89,0h0,25h0,2
3792966,3786323,85,0h0,25h0,2
3792966,3786335,89,0h0,25h0,2
4023063,4023412,82,0h0,25h0,2
3681640,3639450,11,0h0,25h0,2
4008483,3811276,21,0h0,25h0,2
4023063,4023457,73,0h0,25h0,2
4023063,4023460,82,0h0,25h0,2
3926164,1742,225,0h0,25h0,2
4028867,4028868,70,6h54,21h11,1
3813519,3764695,27,0h0,25h0,2
3952744,3900210,117,0h0,25h0,2
3682409,4036030,112,0h0,25h0,2
3952744,3900264,117,0h0,25h0,2
3619172,3619174,121,6h1,23h32,1
3952744,3900295,14,0h0,25h0,2
3952744,3900296,36,0h0,25h0,2
4036309,4036310,104,3h3,5h31,1
3764772,3893470,21,0h0,25h0,2
4008513,4009124,101,0h0,25h0,2
4044996,2210,225,0h0,25h0,2
4044996,2211,225,0h0,25h0,2
4008513,4009167,101,0h0,25h0,2
3686652,3686650,60,6h29,20h2,1
3747828,4036868,84,0h0,25h0,2
3813519,3764793,35,0h0,25h0,2
3682409,4036138,63,0h0,25h0,2
3681801,3877652,34,0h0,25h0,2
3681801,3877653,14,0h0,25h0,2
3909817,3758977,64,0h0,25h0,2
3683463,3683464,77,5h48,21h14,1
3682167,4035864,52,0h0,25h0,2
3682167,4035865,31,0h0,25h0,2
3900743,3900741,300,12h10,17h15,1
3813071,3813072,96,6h29,20h53,1
3730298,4036413,139,0h0,25h0,2
4024844,4023518,144,0h0,25h0,2
4023413,3813021,21,0h0,25h0,2
4023413,3813023,119,0h0,25h0,2
426673,4035887,108,0h0,25h0,2
3730048,3730371,92,0h0,25h0,2
3730048,3730372,73,0h0,25h0,2
3747828,4036984,84,0h0,25h0,2
3909959,3909960,69,5h54,21h36,1
3952744,3900489,117,0h0,25h0,2
4025441,4025442,60,12h31,20h1,1
4024821,4022919,31,0h0,25h0,2
4024821,4022920,140,0h0,25h0,2
1686,3749686,237,0h0,25h0,2
1686,3749687,264,0h0,25h0,2
4009341,3685947,40,0h0,25h0,2
4016537,4007579,97,0h0,25h0,2
4036635,3747929,86,0h0,25h0,2
4036635,3747930,31,0h0,25h0,2
426686,3688571,42,0h0,25h0,2
426686,3688572,42,0h0,25h0,2
3893341,3893343,105,6h34,24h0,1
3733396,3733384,120,8h11,13h43,1
4024708,4024706,60,5h22,24h7,1
3952744,3900515,117,0h0,25h0,2
3926323,3926325,60,5h50,24h33,1
3729023,3704917,33,0h0,25h0,2
3764068,4035139,28,0h0,25h0,2
4016537,4007638,97,0h0,25h0,2
4016537,4007667,97,0h0,25h0,2
4008139,4008137,60,5h25,21h36,1
4017061,4017063,200,7h45,19h59,1
3730517,4036350,39,0h0,25h0,2
4037132,4009219,124,0h0,25h0,2
1782,1781,97,0h0,25h0,2
3759071,3764875,35,0h0,25h0,2
3765006,3765008,68,5h59,23h45,1
4036019,3681526,57,0h0,25h0,2
4037616,3442727,22,0h0,25h0,2
4037616,3442728,74,0h0,25h0,2
3785752,3909047,63,0h0,25h0,2
3730517,4036417,91,0h0,25h0,2
3893354,1672,219,0h0,25h0,2
4036468,4036469,60,3h31,5h36,1
4036676,4016174,85,0h0,25h0,2
4036676,4016175,72,0h0,25h0,2
3681463,3681465,60,5h22,21h54,1
3765257,4036206,21,0h0,25h0,2
4000699,4000584,28,0h0,25h0,2
4023305,4024472,93,0h0,25h0,2
4023305,4024473,93,0h0,25h0,2
3893354,1729,202,0h0,25h0,2
1782,1938,79,5h36,24h8,1
4016696,4007582,81,0h0,25h0,2
4023441,4023442,60,7h38,18h46,1
4000699,4000601,28,0h0,25h0,2
4000699,4000602,35,0h0,25h0,2
4000699,4000644,23,0h0,25h0,2
4000699,4000675,22,0h0,25h0,2
4000699,4000676,109,0h0,25h0,2
3887767,3887765,111,6h35,22h58,1
4000979,4007886,130,0h0,25h0,2
4016696,4007640,81,0h0,25h0,2
4016696,4007669,81,0h0,25h0,2
3749985,4016026,135,0h0,25h0,2
3739125,3730353,65,0h0,25h0,2
3749985,4016041,135,0h0,25h0,2
3739125,3730394,45,0h0,25h0,2
3739125,3730395,22,0h0,25h0,2
4000699,4000701,176,5h42,20h2,1
4028788,3687030,43,0h0,25h0,2
4028788,3687031,43,0h0,25h0,2
3740417,4009306,34,0h0,25h0,2
3740417,4009307,63,0h0,25h0,2
3740417,4009308,91,0h0,25h0,2
3663833,3741003,32,0h0,25h0,2
3730676,4036359,36,0h0,25h0,2
3730676,4036360,134,0h0,25h0,2
3864883,3442723,106,0h0,25h0,2
3786335,3786264,75,0h0,25h0,2
3786335,3786265,36,0h0,25h0,2
4016537,2420,204,0h0,25h0,2
3749985,4016107,117,0h0,25h0,2
3739125,3730446,22,0h0,25h0,2
3970592,2215,294,0h0,25h0,2
3685841,3685842,60,16h59,19h37,1
3685841,3685875,98,0h0,25h0,2
3685841,3685876,56,0h0,25h0,2
3664238,3708566,81,0h0,25h0,2
3664238,3708567,81,0h0,25h0,2
4037657,4037658,60,3h6,5h6,1
4008549,3764480,45,0h0,25h0,2
3893392,3781517,87,0h0,25h0,2
3730426,3730397,95,5h41,8h24,1
3758398,4036597,90,0h0,25h0,2
3682652,3682650,124,5h6,21h20,1
4024653,4025214,39,0h0,25h0,2
4024653,4025215,119,0h0,25h0,2
3877812,4008875,24,0h0,25h0,2
4008298,4008300,120,22h56,23h50,1
3664238,3708639,81,0h0,25h0,2
3664238,3708664,81,0h0,25h0,2
3664238,3708665,81,0h0,25h0,2
3672113,3672115,180,5h50,17h27,1
3664444,3682358,26,0h0,25h0,2
4009635,3716941,82,0h0,25h0,2
3764446,4035193,54,0h0,25h0,2
3716926,3765193,13,0h0,25h0,2
3716926,3765194,33,0h0,25h0,2
3908901,4009302,26,0h0,25h0,2
3682946,4036035,49,0h0,25h0,2
4035065,4036483,23,0h0,25h0,2
3683029,3716670,108,0h0,25h0,2
